line_id	token	lemma	pos	
A_M3_26_330	dor+boren	doorboren	v(infin)	
A_M3_26_330	handen	hand	n(plu)	
A_M3_26_330	voeten	voet	n(plu)	
A_M3_26_330	siden	zijde	n(plu)	
A_M3_26_331	soe	zij	pron(pers,3,sing)	
A_M3_26_331	staerf	sterven	v(fin,past,lex)	
A_M3_26_331	dus	dus	adv(dem)	
A_M3_26_331	eist	zijn+het	v(fin,pres,aux_cop)+pron(pers,3,sing)	
A_M3_26_331	becant	bekend	adj()	
A_M3_26_332	die	de	pron(dem)	
A_M3_26_332	ziele	ziel	n(sing)	
A_M3_26_332	wilde	willen	v(fin,past,aux_cop)	
A_M3_26_332	ter	te+de	adp()+art(def)	
A_M3_26_332	hellen	hel	n(sing)	
A_M3_26_332	tiden	tijden	v(infin)	
A_M3_26_333	daer	daar	adv(rel)	
A_M3_26_333	soe	zij	pron(pers,3,sing)	
A_M3_26_333	die+ghene	degene	pron(dem)	
A_M3_26_333	wilde	willen	v(fin,past,aux_cop)	
A_M3_26_333	verbliden	verblijden	v(infin)	
A_M3_26_334	die	die	pron(rel)	
A_M3_26_334	de	de	art(def)	
A_M3_26_334	duuel	duivel	n(sing)	
A_M3_26_334	bant	binden	v(fin,past,lex)	
A_M3_26_335	ay	ai	interj()	
A_M3_26_335	hoe	hoe	adv(inter)	
A_M3_26_335	si	zij	pron(pers,3,plu)	
A_M3_26_335	gode	god	n(sing)	
A_M3_26_335	benedyen	benedijen	v(fin,pres,lex)	
A_M3_26_336	die	de	pron(dem)	
A_M3_26_336	heleghe	heilige	n(plu)	
A_M3_26_336	alse	als	conj(subord)	
A_M3_26_336	sine	zij+ne	pron(pers,3,sing)+adv(neg)	
A_M3_26_336	saghen	zien	v(fin,past,lex)	
A_M3_26_336	striden	strijden	v(infin)	
A_M3_26_337	ieghen	jegen	adp()	
A_M3_26_337	des	de	art(def)	
A_M3_26_337	duuels	duivel	n(sing)	
A_M3_26_337	brant	brand	n(sing)	
A_M3_26_338	daer	daar	pronadv(rel)	
A_M3_26_338	hise	hij+zij	pron(pers,3,sing)+pron(pers,3,sing)	
A_M3_26_338	binnen	binnen	adv(gener)	
A_M3_26_338	vant	vinden	v(fin,past,lex)	
A_M3_27_339	die	de	art(def)	
A_M3_27_339	godheit	godheid	n(sing)	
A_M3_27_339	wecte	wekken	v(fin,past,aux_cop)	
A_M3_27_339	van	van	adp()	
A_M3_27_339	dode	dood	n(sing)	
A_M3_27_339	te	te	adp()	
A_M3_27_339	liue	lijf	n(sing)	
A_M3_27_340	tvleesch	het+vlees	art(def)+n(sing)	
A_M3_27_340	dat	dat	pron(rel)	
A_M3_27_340	hi	hij	pron(pers,3,sing)	
A_M3_27_340	van	van	adp()	
A_M3_27_340	den	de	art(def)	
A_M3_27_340	reenen	rein	adj()	
A_M3_27_340	wiue	wijf	n(sing)	
A_M3_27_341	vrouwe	vrouw	n(sing)	
A_M3_27_341	marien	maria	n(prop)	
A_M3_27_341	nam	nemen	v(fin,past,lex)	
A_M3_27_342	hi	hij	pron(pers,3,sing)	
A_M3_27_342	troeste	troosten	v(fin,past,lex)	
A_M3_27_342	sine	zijn	pron(poss)	
A_M3_27_342	lieue	lief	adj()	
A_M3_27_342	keytiue	katijf	n(plu)	
A_M3_27_343	hier	hier	adv(dem)	
A_M3_27_343	ij	twee	num(card)	
A_M3_27_343	hier	hier	adv(dem)	
A_M3_27_343	iij	drie	num(card)	
A_M3_27_343	hier	hier	adv(dem)	
A_M3_27_343	iiij	vier	num(card)	
A_M3_27_343	hier	hier	adv(dem)	
A_M3_27_343	v	vijf	num(card)	
A_M3_27_344	met	met	adp()	
A_M3_27_344	hem	hij	pron(pers,3,plu)	
A_M3_27_344	hi	hij	pron(pers,3,sing)	
A_M3_27_344	eten	eten	v(infin)	
A_M3_27_344	quam	komen	v(fin,past,lex)	
A_M3_27_345	dus	dus	adv(dem)	
A_M3_27_345	es	zijn	v(fin,pres,aux_cop)	
A_M3_27_345	die	de	art(def)	
A_M3_27_345	gods+sone	godszoon	n(prop)	
A_M3_27_345	alsic	als+ik	conj(comp)+pron(pers,1,sing)	
A_M3_27_345	scriue	schrijven	v(fin,pres,lex)	
A_M3_27_346	god	god	n(prop)	
A_M3_27_346	ende	en	conj(coord)	
A_M3_27_346	mensche	mens	n(sing)	
A_M3_27_346	elc	elk	pron(indef)	
A_M3_27_346	man	man	n(sing)	
A_M3_27_346	bliue	blijven	v(fin,pres,aux_cop)	
A_M3_27_347	hier+inne	hierin	pronadv(dem)	
A_M3_27_347	ghehorsam	gehoorzaam	adj()	
A_M3_27_348	es	zijn	v(fin,pres,aux_cop)	
A_M3_27_348	oec	ook	adv(gener)	
A_M3_27_348	eenich	enig	adj()	
A_M3_27_348	sin	zin	n(sing)	
A_M3_27_348	so	zo	adv(dem)	
A_M3_27_348	stiue	stijf	adj()	
A_M3_27_349	die	die	pron(rel)	
A_M3_27_349	ieghen	jegen	adp()	
A_M3_27_349	dit	dit	pron(dem)	
A_M3_27_349	gheloue	geloof	n(sing)	
A_M3_27_349	kiue	kijven	v(fin,pres,lex)	
A_M3_27_350	hem	hij	pron(pers,3,sing)	
A_M3_27_350	sal	zullen	v(fin,pres,aux_cop)	
A_M3_27_350	themelsche	dat+hemels	art(def)+adj()	
A_M3_27_350	lam	lam	n(sing)	
A_M3_27_351	ten	te+de	adp()+art(def)	
A_M3_27_351	joncsten	jongsten	adv(gener)	
A_M3_27_351	wesen	wezen	v(infin)	
A_M3_27_351	gram	gram	adj()	
A_M3_28_352	inden	in+de	adp()+art(def)	
A_M3_28_352	hemel	hemel	n(sing)	
A_M3_28_352	es	zijn	v(fin,pres,aux_cop)	
A_M3_28_352	hi	hij	pron(pers,3,sing)	
A_M3_28_352	gheuaren	varen	v(participle,past)	
A_M3_28_353	daert	daar+het	pronadv(rel)+pron(pers,3,sing)	
A_M3_28_353	die	de	art(def)	
A_M3_28_353	sine	zijn	pron(poss)	
A_M3_28_353	an+saghen	aanzien	v(fin,past,lex)	
A_M3_28_353	twaren	tewaren	adv(gener)	
A_M3_28_354	tes	te+de	adp()+art(def)	
A_M3_28_354	vaders	vader	n(sing)	
A_M3_28_354	rechtre	recht	adj()	
A_M3_28_354	hant	hand	n(sing)	
A_M3_28_355	daer	daar	adv(rel)	
A_M3_28_355	hi	hij	pron(pers,3,sing)	
A_M3_28_355	altoes	altoos	adv(gener)	
A_M3_28_355	sonder	zonder	adp()	
A_M3_28_355	sparen	sparen	v(infin)	
A_M3_28_356	den	de	art(def)	
A_M3_28_356	vader	vader	n(sing)	
A_M3_28_356	bidt	bidden	v(fin,pres,lex)	
A_M3_28_356	vor	voor	adp()	
A_M3_28_356	sine	zijn	pron(poss)	
A_M3_28_356	caren	kaar	n(plu)	
A_M3_28_357	die	die	pron(rel)	
A_M3_28_357	hem	hij	pron(pers,3,sing)	
A_M3_28_357	hier	hier	adv(dem)	
A_M3_28_357	sijn	zijn	v(fin,pres,aux_cop)	
A_M3_28_357	bekant	bekend	adj()	
A_M3_28_358	noch	nog	conj(coord)	
A_M3_28_358	comt	komen	v(fin,pres,lex)	
A_M3_28_358	hi	hij	pron(pers,3,sing)	
A_M3_28_358	hem	hij	pron(refl,3,sing)	
A_M3_28_358	hier	hier	adv(dem)	
A_M3_28_358	verbaren	verbaren	v(infin)	
A_M3_28_359	doemen	doemen	v(infin)	
A_M3_28_359	die	de	art(def)	
A_M3_28_359	weerelt	wereld	n(sing)	
A_M3_28_359	met	met	adp()	
A_M3_28_359	sinen	zijn	pron(poss)	
A_M3_28_359	scaren	schaar	n(plu)	
A_M3_28_360	enten	en+de	conj(coord)+art(def)	
A_M3_28_360	helschen	hels	adj()	
A_M3_28_360	viant	vijand	n(sing)	
A_M3_28_361	sonne	zon	n(sing)	
A_M3_28_361	ende	en	conj(coord)	
A_M3_28_361	mane	maan	n(sing)	
A_M3_28_361	sal	zullen	v(fin,pres,aux_cop)	
A_M3_28_361	hi	hij	pron(pers,3,sing)	
A_M3_28_361	verclaren	verklaren	v(infin)	
A_M3_28_362	die	die	pron(rel)	
A_M3_28_362	bi	bij	adp()	
A_M3_28_362	adame	adam	n(prop)	
A_M3_28_362	verdonckert	verdonkeren	v(participle,past)	
A_M3_28_362	waren	zijn	v(fin,past,aux_cop)	
A_M3_28_363	lucht	lucht	n(sing)	
A_M3_28_363	water	water	n(sing)	
A_M3_28_363	ende	en	conj(coord)	
A_M3_28_363	lant	land	n(sing)	
A_M3_28_364	sal	zullen	v(fin,pres,aux_cop)	
A_M3_28_364	purgeren	purgeren	v(infin)	
A_M3_28_364	een	een	art(indef)	
A_M3_28_364	brant	brand	n(sing)	
A_M3_29_365	al	al	conj(subord)	
A_M3_29_365	waest	zijn+het	v(fin,past,aux_cop)+pron(pers,3,sing)	
A_M3_29_365	dat	dat	conj(subord)	
A_M3_29_365	hi	hij	pron(pers,3,sing)	
A_M3_29_365	dus	dus	adv(dem)	
A_M3_29_365	vp+rande	oprennen	v(fin,past,lex)	
A_M3_29_366	hi	hij	pron(pers,3,sing)	
A_M3_29_366	liet	laten	v(fin,past,aux_cop)	
A_M3_29_366	den	de	art(def)	
A_M3_29_366	sinen	zijn	pron(poss)	
A_M3_29_366	daer	daar	adv(dem)	
A_M3_29_366	te	te	adp()	
A_M3_29_366	pande	pand	n(sing)	
A_M3_29_367	sijn	zijn	pron(poss)	
A_M3_29_367	vleesch	vlees	n(sing)	
A_M3_29_367	ende	en	conj(coord)	
A_M3_29_367	sijn	zijn	pron(poss)	
A_M3_29_367	bloet	bloed	n(sing)	
A_M3_29_368	te	te	adp()	
A_M3_29_368	sacreerne	sacreren	v(infin)	
A_M3_29_368	in	in	adp()	
A_M3_29_368	priesters	priester	n(plu)	
A_M3_29_368	hande	hand	n(plu)	
A_M3_29_369	wie	wie	pron(inter)	
A_M3_29_369	was	zijn	v(fin,past,aux_cop)	
A_M3_29_369	die	die	pron(rel)	
A_M3_29_369	sulke	zulk	pron(dem)	
A_M3_29_369	gaue	gave	n(sing)	
A_M3_29_369	becande	bekennen	v(fin,past,lex)	
A_M3_29_370	of	of	conj(coord)	
A_M3_29_370	beter	beter	adj()	
A_M3_29_370	of	of	conj(coord)	
A_M3_29_370	so	zo	adv(dem)	
A_M3_29_370	goet	goed	adj()	
A_M3_29_371	ay	ai	interj()	
A_M3_29_371	god	god	n(prop)	
A_M3_29_371	nv	nu	adv(dem)	
A_M3_29_371	brec	breken	v(imp)	
A_M3_29_371	onse	ons	pron(poss)	
A_M3_29_371	bande	band	n(sing)	
A_M3_29_372	ende	en	conj(coord)	
A_M3_29_372	verghef	vergeven	v(imp)	
A_M3_29_372	ons	wij	pron(pers,1,plu)	
A_M3_29_372	dine	dijn	pron(poss)	
A_M3_29_372	hande	ande	n(sing)	
A_M3_29_373	ende	en	conj(coord)	
A_M3_29_373	dinen	dijn	pron(poss)	
A_M3_29_373	euelen	euvel	adj()	
A_M3_29_373	moet	moed	n(sing)	
A_M3_29_374	dat	dat	conj(subord)	
A_M3_29_374	onse	ons	pron(poss)	
A_M3_29_374	mont	mond	n(sing)	
A_M3_29_374	ende	en	conj(coord)	
A_M3_29_374	onse	ons	pron(poss)	
A_M3_29_374	tande	tand	n(plu)	
A_M3_29_375	smaken	smaken	v(infin)	
A_M3_29_375	moet	moeten	v(fin,pres,aux_cop)	
A_M3_29_375	sonder	zonder	adp()	
A_M3_29_375	scande	schande	n(sing)	
A_M3_29_376	sijn	zijn	pron(poss)	
A_M3_29_376	vleesch	vlees	n(sing)	
A_M3_29_376	ende	en	conj(coord)	
A_M3_29_376	sijn	zijn	pron(poss)	
A_M3_29_376	bloet	bloed	n(sing)	
A_M3_29_377	dat	dat	pron(rel)	
A_M3_29_377	vut	uit	adp()	
A_M3_29_377	sire	zijn	pron(poss)	
A_M3_29_377	siden	zijde	n(sing)	
A_M3_29_377	woet	waden	v(fin,past,lex)	
A_M3_30_378	vvt	uit	adp()	
A_M3_30_378	desen	deze	pron(dem)	
A_M3_30_378	sone	zoon	n(sing)	
A_M3_30_378	vut	uit	adp()	
A_M3_30_378	desen	deze	pron(dem)	
A_M3_30_378	wonden	wond	n(plu)	
A_M3_30_379	wies	wie	pron(rel)	
A_M3_30_379	godheit	godheid	n(sing)	
A_M3_30_379	niemen	niemand	pron(indef)	
A_M3_30_379	mach	mogen	v(fin,pres,aux_cop)	
A_M3_30_379	ghegronden	gegronden	v(infin)	
A_M3_30_380	noch	noch	conj(coord)	
A_M3_30_380	wies	wie	pron(rel)	
A_M3_30_380	menschelicheit	menselijkheid	n(sing)	
A_M3_30_381	so	zo	adv(resum)	
A_M3_30_381	vloyden	vloeien	v(fin,past,lex)	
A_M3_30_381	ende	en	conj(coord)	
A_M3_30_381	begonden	beginnen	v(fin,past,lex)	
A_M3_30_382	die	de	art(def)	
A_M3_30_382	sacramenten	sacrament	n(plu)	
A_M3_30_382	te	te	adp()	
A_M3_30_382	dien	die	pron(dem)	
A_M3_30_382	stonden	stond	n(plu)	
A_M3_30_383	van	van	adp()	
A_M3_30_383	alre	al	pron(indef)	
A_M3_30_383	salicheit	zaligheid	n(sing)	
A_M3_30_384	ne	ne	adv(neg)	
A_M3_30_384	hebbe	hebben	v(fin,pres,aux_cop)	
A_M3_30_384	mijn	mijn	pron(poss)	
A_M3_30_384	gheloue	geloof	n(sing)	
A_M3_30_384	ontbonden	ontbinden	v(participle,past)	
A_M3_30_385	so	zo	adv(gener)	
A_M3_30_385	ic	ik	pron(pers,1,sing)	
A_M3_30_385	naest	naast	adv(gener)	
A_M3_30_385	hebbe	hebben	v(fin,pres,aux_cop)	
A_M3_30_385	ondervonden	ondervinden	v(participle,past)	
A_M3_30_386	na	na	adp()	
A_M3_30_386	mire	mijn	pron(poss)	
A_M3_30_386	moghentheit	mogendheid	n(sing)	
A_M3_30_387	die	die	pron(rel)	
A_M3_30_387	dit	dit	pron(dem)	
A_M3_30_387	gheloue	geloof	n(sing)	
A_M3_30_387	vast	vast	adj()	
A_M3_30_387	orconden	oorkonden	v(fin,pres,lex)	
A_M3_30_388	aflaet	aflaat	n(sing)	
A_M3_30_388	groot	groot	adj()	
A_M3_30_388	van	van	adp()	
A_M3_30_388	haren	haar	pron(poss)	
A_M3_30_388	sonden	zonde	n(plu)	
A_M3_30_389	es	zijn	v(fin,pres,aux_cop)	
A_M3_30_389	hem	hij	pron(pers,3,sing)	
A_M3_30_389	altoes	altoos	adv(gener)	
A_M3_30_389	ghereit	gereed	adj()	
A_M3_30_390	vp+dat	opdat	conj(subord)	
A_M3_30_390	mer	men+daar	pron(indef)+pronadv(dem)	
A_M3_30_390	in	in	pronadv(prep)	
A_M3_30_390	vulsteit	volstaan	v(fin,pres,lex)	
A_M3_31_391	iacop	jacob	n(prop)	
A_M3_31_391	du	du	pron(pers,2,sing)	
A_M3_31_391	berechts	berichten	v(fin,pres,lex)	
A_M3_31_391	mi	ik	pron(pers,1,sing)	
A_M3_31_391	scone	schoon	adv(gener)	
A_M3_31_392	nu	nu	adv(dem)	
A_M3_31_392	berecht	berechten	v(imp)	
A_M3_31_392	mi	ik	pron(pers,1,sing)	
A_M3_31_392	vanden	van+de	adp()+art(def)	
A_M3_31_392	persone	persoon	n(sing)	
A_M3_31_393	die	die	pron(rel)	
A_M3_31_393	men	men	pron(indef)	
A_M3_31_393	heet	heten	v(fin,pres,lex)	
A_M3_31_393	helich	heilig	adj()	
A_M3_31_393	gheest	geest	n(sing)	
A_M3_31_394	hoe	hoe	adv(inter)	
A_M3_31_394	mijn	mijn	pron(poss)	
A_M3_31_394	gheloue	geloof	n(sing)	
A_M3_31_394	sonder	zonder	adp()	
A_M3_31_394	hone	hoon	n(sing)	
A_M3_31_395	te	te	adp()	
A_M3_31_395	hem	hij	pron(pers,3,sing)	
A_M3_31_395	clemme	klimmen	v(fin,pres,lex)	
A_M3_31_395	ende	en	conj(coord)	
A_M3_31_395	spanne	spannen	v(fin,pres,lex)	
A_M3_31_395	crone	kroon	n(sing)	
A_M3_31_396	die	die	pron(dem)	
A_M3_31_396	alre	al	pron(indef)	
A_M3_31_396	gauen	gave	n(plu)	
A_M3_31_396	es	zijn	v(fin,pres,aux_cop)	
A_M3_31_396	meest	meest	adv(gener)	
A_M3_31_397	want	want	conj(coord)	
A_M3_31_397	vanden	van+de	adp()+art(def)	
A_M3_31_397	vader	vader	n(sing)	
A_M3_31_397	enten	en+de	conj(coord)+art(def)	
A_M3_31_397	sone	zoon	n(sing)	
A_M3_31_398	hebdi	hebben+gij	v(fin,pres,aux_cop)+pron(pers,2,plu)	
A_M3_31_398	mi	ik	pron(pers,1,sing)	
A_M3_31_398	dat	dat	conj(subord)	
A_M3_31_398	hu	gij	pron(pers,2,sing)	
A_M3_31_398	god	god	n(prop)	
A_M3_31_398	lone	lonen	v(fin,pres,lex)	
A_M3_31_399	scone	schoon	adv(gener)	
A_M3_31_399	berecht	berechten	v(participle,past)	
A_M3_31_399	ende	en	conj(coord)	
A_M3_31_399	verheest	vereisen	v(participle,past)	
A_M3_31_400	dies	dat	pron(dem)	
A_M3_31_400	danckedi	danken+du	v(fin,pres,lex)+pron(pers,2,sing)	
A_M3_31_400	de	de	art(def)	
A_M3_31_400	martelare	martelaar	n(plu)	
A_M3_31_400	vrone	vroon	n(sing)	
A_M3_31_401	daer+bouen	daarboven	adv(dem)	
A_M3_31_401	inden	in+de	adp()+art(def)	
A_M3_31_401	hoghen	hoog	adj()	
A_M3_31_401	trone	troon	n(sing)	
A_M3_31_402	ende	en	conj(coord)	
A_M3_31_402	gheue	geven	v(fin,pres,lex)	
A_M3_31_402	di	du	pron(pers,2,sing)	
A_M3_31_402	vulleest	volleest	n(sing)	
A_M3_31_403	datture	dat+du+daar	conj(subord)+pron(pers,2,sing)+pronadv(dem)	
A_M3_31_403	coms	komen	v(fin,pres,lex)	
A_M3_31_403	onghevreest	ongevreesd	adj()	
A_M3_32_404	martijn	martijn	n(prop)	
A_M3_32_404	ons	wij	pron(pers,1,plu)	
A_M3_32_404	leert	leren	v(fin,pres,lex)	
A_M3_32_404	die	de	art(def)	
A_M3_32_404	scrifture	schriftuur	n(sing)	
A_M3_32_405	dat	dat	conj(subord)	
A_M3_32_405	een	een	num(card)	
A_M3_32_405	god	god	n(prop)	
A_M3_32_405	eene	een	num(card)	
A_M3_32_405	nature	natuur	n(sing)	
A_M3_32_406	emmer	immer	adv(gener)	
A_M3_32_406	sijn	zijn	v(fin,pres,aux_cop)	
A_M3_32_406	dese	deze	pron(dem)	
A_M3_32_406	drie	drie	num(card)	
A_M3_32_407	altoes	altoos	adv(gener)	
A_M3_32_407	euen	even	adv(gener)	
