token	lemma	pos
dor+boren	doorboren	v(infin)	
handen	hand	n(plu)	
voeten	voet	n(plu)	
siden	zijde	n(plu)

soe	zij	pron(pers,3,sing)	
staerf	sterven	v(fin,past,lex)	
dus	dus	adv(dem)	
eist	zijn+het	v(fin,pres,aux_cop)+pron(pers,3,sing)	
becant	bekend	adj()

die	de	pron(dem)	
ziele	ziel	n(sing)	
wilde	willen	v(fin,past,aux_cop)	
ter	te+de	adp()+art(def)	
hellen	hel	n(sing)	
tiden	tijden	v(infin)

daer	daar	adv(rel)	
soe	zij	pron(pers,3,sing)	
die+ghene	degene	pron(dem)	
wilde	willen	v(fin,past,aux_cop)	
verbliden	verblijden	v(infin)

die	die	pron(rel)	
de	de	art(def)	
duuel	duivel	n(sing)	
bant	binden	v(fin,past,lex)

ay	ai	interj()	
hoe	hoe	adv(inter)	
si	zij	pron(pers,3,plu)	
gode	god	n(sing)	
benedyen	benedijen	v(fin,pres,lex)

die	de	pron(dem)	
heleghe	heilige	n(plu)	
alse	als	conj(subord)	
sine	zij+ne	pron(pers,3,sing)+adv(neg)	
saghen	zien	v(fin,past,lex)	
striden	strijden	v(infin)

ieghen	jegen	adp()	
des	de	art(def)	
duuels	duivel	n(sing)	
brant	brand	n(sing)

daer	daar	pronadv(rel)	
hise	hij+zij	pron(pers,3,sing)+pron(pers,3,sing)	
binnen	binnen	adv(gener)	
vant	vinden	v(fin,past,lex)

die	de	art(def)	
godheit	godheid	n(sing)	
wecte	wekken	v(fin,past,aux_cop)	
van	van	adp()	
dode	dood	n(sing)	
te	te	adp()	
liue	lijf	n(sing)

tvleesch	het+vlees	art(def)+n(sing)	
dat	dat	pron(rel)	
hi	hij	pron(pers,3,sing)	
van	van	adp()	
den	de	art(def)	
reenen	rein	adj()	
wiue	wijf	n(sing)

vrouwe	vrouw	n(sing)	
marien	maria	n(prop)	
nam	nemen	v(fin,past,lex)

hi	hij	pron(pers,3,sing)	
troeste	troosten	v(fin,past,lex)	
sine	zijn	pron(poss)	
lieue	lief	adj()	
keytiue	katijf	n(plu)

hier	hier	adv(dem)	
ij	twee	num(card)	
hier	hier	adv(dem)	
iij	drie	num(card)	
hier	hier	adv(dem)	
iiij	vier	num(card)	
hier	hier	adv(dem)	
v	vijf	num(card)

met	met	adp()	
hem	hij	pron(pers,3,plu)	
hi	hij	pron(pers,3,sing)	
eten	eten	v(infin)	
quam	komen	v(fin,past,lex)

dus	dus	adv(dem)	
es	zijn	v(fin,pres,aux_cop)	
die	de	art(def)	
gods+sone	godszoon	n(prop)	
alsic	als+ik	conj(comp)+pron(pers,1,sing)	
scriue	schrijven	v(fin,pres,lex)

god	god	n(prop)	
ende	en	conj(coord)	
mensche	mens	n(sing)	
elc	elk	pron(indef)	
man	man	n(sing)	
bliue	blijven	v(fin,pres,aux_cop)

hier+inne	hierin	pronadv(dem)	
ghehorsam	gehoorzaam	adj()

es	zijn	v(fin,pres,aux_cop)	
oec	ook	adv(gener)	
eenich	enig	adj()	
sin	zin	n(sing)	
so	zo	adv(dem)	
stiue	stijf	adj()

die	die	pron(rel)	
ieghen	jegen	adp()	
dit	dit	pron(dem)	
gheloue	geloof	n(sing)	
