line_id	token	lemma	pos	Unnamed: 4
A_M3_9_106	gheene	geen	pron(indef)	
A_M3_9_106	dinc	ding	n(sing)	
A_M3_9_106	en	ne	adv(neg)	
A_M3_9_106	mach	mogen	v(fin,pres,aux_cop)	
A_M3_9_106	beclaghen	beklagen	v(infin)	
A_M3_9_107	dat	dat	conj(subord)	
A_M3_9_107	hise	hij+zij	pron(pers,3,sing)+pron(pers,3,plu)	
A_M3_9_107	hiet	iet	pron(indef)	
A_M3_9_107	verlast	verlasten	v(fin,pres,lex)	
A_M3_9_108	onder	onder	adv(gener)	
A_M3_9_108	sonder	zonder	adp()	
A_M3_9_108	last	last	n(sing)	
A_M3_9_108	van	van	adp()	
A_M3_9_108	waghen	waag	n(sing)	
A_M3_9_109	want	want	conj(subord)	
A_M3_9_109	hem	hij	pron(pers,3,sing)	
A_M3_9_109	en	ne	adv(neg)	
A_M3_9_109	moyet	moeien	v(fin,pres,lex)	
A_M3_9_109	no	noch	conj(coord)	
A_M3_9_109	jaghen	jagen	v(infin)	
A_M3_9_110	sijn	zijn	pron(poss)	
A_M3_9_110	wesen	wezen	n(sing)	
A_M3_9_110	es	zijn	v(fin,pres,aux_cop)	
A_M3_9_110	so	zo	adv(dem)	
A_M3_9_110	vast	vast	adj()	
A_M3_9_111	buten	buiten	adv(gener)	
A_M3_9_111	breet	breden	v(fin,pres,lex)	
A_M3_9_111	hi	hij	pron(pers,3,sing)	
A_M3_9_111	niewer	niewer	adv(indef)	
A_M3_9_111	sijn	zijn	pron(poss)	
A_M3_9_111	draghen	dragen	v(infin)	
A_M3_9_112	want	want	conj(subord)	
A_M3_9_112	hi	hij	pron(pers,3,sing)	
A_M3_9_112	es	zijn	v(fin,pres,aux_cop)	
A_M3_9_112	in	in	adp()	
A_M3_9_112	elken	elk	num(indef)	
A_M3_9_112	daghen	dag	n(plu)	
A_M3_9_113	wert	waard	n(sing)	
A_M3_9_113	voghet	voogd	n(sing)	
A_M3_9_113	ende	en	conj(coord)	
A_M3_9_113	met	met	adp()	
A_M3_9_113	gast	gast	n(sing)	
A_M3_9_114	binnen	binnen	adv(gener)	
A_M3_9_114	vervult	vervullen	v(fin,pres,lex)	
A_M3_9_114	hijt	hij+het	pron(pers,3,sing)+pron(pers,3,sing)	
A_M3_9_114	ieghen	jegen	adp()	
A_M3_9_114	plaghen	plaag	n(plu)	
A_M3_9_115	dat	dat	conj(subord)	
A_M3_9_115	sine	zijn	pron(poss)	
A_M3_9_115	dinc	ding	n(plu)	
A_M3_9_115	met	met	adp()	
A_M3_9_115	gheenen	geen	num(indef)	
A_M3_9_115	vlaghen	vlaag	n(plu)	
A_M3_9_116	ne	ne	adv(neg)	
A_M3_9_116	sijn	zijn	v(fin,pres,aux_cop)	
A_M3_9_116	ongherast	ongerast	adj()	
A_M3_9_117	noch	noch	conj(coord)	
A_M3_9_117	ghequetst	kwetsen	v(participle,past)	
A_M3_9_117	een	een	art(indef)	
A_M3_9_117	bast	bast	n(sing)	
A_M3_10_118	van	van	adp()	
A_M3_10_118	eenen	een	num(card)	
A_M3_10_118	god	god	n(prop)	
A_M3_10_118	spreken	spreken	v(fin,pres,lex)	
A_M3_10_118	wi	wij	pron(pers,1,plu)	
A_M3_10_118	van	van	adp()	
A_M3_10_118	eenen	een	pron(indef)	
A_M3_10_119	dien	die	pron(rel)	
A_M3_10_119	wi	wij	pron(pers,1,plu)	
A_M3_10_119	vader	vader	n(sing)	
A_M3_10_119	ende	en	conj(coord)	
A_M3_10_119	sone	zoon	n(sing)	
A_M3_10_119	meenen	menen	v(fin,pres,lex)	
A_M3_10_120	enten	en+de	conj(coord)+art(def)	
A_M3_10_120	heleghen	heilig	adj()	
A_M3_10_120	gheest	geest	n(sing)	
A_M3_10_121	ende	en	conj(coord)	
A_M3_10_121	weet	weten	v(imp)	
A_M3_10_121	wel	wel	adv(gener)	
A_M3_10_121	dat	dat	conj(subord)	
A_M3_10_121	wire	wij+daar	pron(pers,1,plu)+adv(dem)	
A_M3_10_121	ghenen	geen	pron(dem)	
A_M3_10_122	so	zo	adv(dem)	
A_M3_10_122	groet	groot	adj()	
A_M3_10_122	noemen	noemen	v(infin)	
A_M3_10_122	of	of	conj(coord)	
A_M3_10_122	so	zo	adv(dem)	
A_M3_10_122	cleenen	klein	adj()	
A_M3_10_123	datter	dat+daar	conj(subord)+adv(dem)	
A_M3_10_123	yemene	iemand	pron(indef)	
A_M3_10_123	es	zijn	v(fin,pres,aux_cop)	
A_M3_10_123	meest	meest	adv(gener)	
A_M3_10_124	eenen	een	num(card)	
A_M3_10_124	god	god	n(sing)	
A_M3_10_124	segghen	zeggen	v(fin,pres,lex)	
A_M3_10_124	wi	wij	pron(pers,1,plu)	
A_M3_10_124	eenen	een	num(card)	
A_M3_10_124	reenen	rein	adj()	
A_M3_10_125	noch	noch	conj(coord)	
A_M3_10_125	veruogheden	vervoogden	v(infin)	
A_M3_10_125	noch	noch	conj(coord)	
A_M3_10_125	verleenen	verlenen	v(infin)	
A_M3_10_126	sone	zo+ne	adv(resum)+adv(neg)	
A_M3_10_126	esser	zijn+daar	v(fin,pres,aux_cop)+pronadv(dem)	
A_M3_10_126	ane	aan	pronadv(prep)	
A_M3_10_126	verheest	vereisen	v(participle,past)	
A_M3_10_127	die	die	pron(rel)	
A_M3_10_127	sinen	zijn	pron(poss)	
A_M3_10_127	sin	zin	n(sing)	
A_M3_10_127	so	zo	adv(resum)	
A_M3_10_127	laet	laten	v(fin,pres,aux_cop)	
A_M3_10_127	versteenen	verstenen	v(infin)	
A_M3_10_128	dat	dat	conj(subord)	
A_M3_10_128	hi	hij	pron(pers,3,sing)	
A_M3_10_128	dies	dat	pron(dem)	
A_M3_10_128	loechent	loochenen	v(fin,pres,lex)	
A_M3_10_128	hi	hij	pron(pers,3,sing)	
A_M3_10_128	moet	moeten	v(fin,pres,aux_cop)	
A_M3_10_128	weenen	wenen	v(infin)	
A_M3_10_129	ende	en	conj(coord)	
A_M3_10_129	eeuwelike	eeuwelijk	adv(gener)	
A_M3_10_129	sijn	zijn	v(fin,pres,aux_cop)	
A_M3_10_129	ghevreest	vrezen	v(participle,past)	
A_M3_10_130	inden	in+de	adp()+art(def)	
A_M3_10_130	helschen	hels	adj()	
A_M3_10_130	tempeest	tempeest	n(sing)	
A_M3_11_131	vvi	wij	pron(pers,1,plu)	
A_M3_11_131	setten	zetten	v(fin,pres,lex)	
A_M3_11_131	den	de	art(def)	
A_M3_11_131	vader	vader	n(sing)	
A_M3_11_131	voren	voor	v(prtcl)	
