token	lemma	pos
dat	dat	conj(subord)	
hise	hij+zij	pron(pers,3,sing)+pron(pers,3,plu)	
hiet	iet	pron(indef)	
verlast	verlasten	v(fin,pres,lex)

onder	onder	adv(gener)	
sonder	zonder	adp()	
last	last	n(sing)	
van	van	adp()	
waghen	waag	n(sing)

want	want	conj(subord)	
hem	hij	pron(pers,3,sing)	
en	ne	adv(neg)	
moyet	moeien	v(fin,pres,lex)	
no	noch	conj(coord)	
jaghen	jagen	v(infin)

sijn	zijn	pron(poss)	
wesen	wezen	n(sing)	
es	zijn	v(fin,pres,aux_cop)	
so	zo	adv(dem)	
vast	vast	adj()

buten	buiten	adv(gener)	
breet	breden	v(fin,pres,lex)	
hi	hij	pron(pers,3,sing)	
niewer	niewer	adv(indef)	
sijn	zijn	pron(poss)	
draghen	dragen	v(infin)

want	want	conj(subord)	
hi	hij	pron(pers,3,sing)	
es	zijn	v(fin,pres,aux_cop)	
in	in	adp()	
elken	elk	num(indef)	
daghen	dag	n(plu)

wert	waard	n(sing)	
voghet	voogd	n(sing)	
ende	en	conj(coord)	
met	met	adp()	
gast	gast	n(sing)

binnen	binnen	adv(gener)	
vervult	vervullen	v(fin,pres,lex)	
hijt	hij+het	pron(pers,3,sing)+pron(pers,3,sing)	
ieghen	jegen	adp()	
plaghen	plaag	n(plu)

dat	dat	conj(subord)	
sine	zijn	pron(poss)	
dinc	ding	n(plu)	
met	met	adp()	
gheenen	geen	num(indef)	
vlaghen	vlaag	n(plu)

ne	ne	adv(neg)	
sijn	zijn	v(fin,pres,aux_cop)	
ongherast	ongerast	adj()

noch	noch	conj(coord)	
ghequetst	kwetsen	v(participle,past)	
een	een	art(indef)	
bast	bast	n(sing)

van	van	adp()	
eenen	een	num(card)	
god	god	n(prop)	
spreken	spreken	v(fin,pres,lex)	
wi	wij	pron(pers,1,plu)	
van	van	adp()	
eenen	een	pron(indef)

dien	die	pron(rel)	
wi	wij	pron(pers,1,plu)	
vader	vader	n(sing)	
ende	en	conj(coord)	
sone	zoon	n(sing)	
meenen	menen	v(fin,pres,lex)

enten	en+de	conj(coord)+art(def)	
heleghen	heilig	adj()	
gheest	geest	n(sing)

ende	en	conj(coord)	
weet	weten	v(imp)	
